county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores
48019,48,019,"Bandera County, Texas",8943,2133.5,656,1477.5,0.6925240215608156,163,0.0182265459018226,0.0287646486636713,0.0808933596790611,0.5711729844571173,0.1134965895113496,0.1665663069155588,0.2939923108990689,0.0925863804092586,0.2073107541570493,0.054312497055914,0.161241697677705,0.1732480533926585,0.0363951473136915,1422,433,critical,62.57,70.09,70.47,41.26,86.9,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 70.09, ""documentation"": 70.47, ""awareness"": 41.26, ""stigma"": 86.9}"
48021,48,021,"Bastrop County, Texas",35164,6221.0,2724,3497.0,0.5621282751969137,1595,0.0453588897736321,0.097235518218228,0.1813791453604856,0.6330337845523831,0.0704129223069047,0.2595877698544495,0.1525544593142522,0.1093447844386304,0.1219502371338522,0.0193533445439075,0.1242057778091047,0.0753367953638895,0.1265287827367612,673,1203,high,67.67,88.27,95.43,52.91,68.29,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 88.27, ""documentation"": 95.43, ""awareness"": 52.91, ""stigma"": 68.29}"
48023,48,023,"Baylor County, Texas",1548,559.5,205,354.5,0.6336014298480787,0,0.0,0.0141454965357967,0.1750503018108652,0.3720930232558139,0.146640826873385,0.2326789838337182,0.2644341801385681,0.1453488372093023,0.2309053376585078,0.0657623120023591,0.2079032733706871,0.1650124069478908,0.1342794759825327,2714,751,critical,39.57,0.0,48.24,88.73,57.05,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 48.24, ""awareness"": 88.73, ""stigma"": 57.05}"
48025,48,025,"Bee County, Texas",8581,2681.5,1326,1355.5,0.5055006526198024,342,0.0398554946975876,0.0242903225806451,0.1843219353337985,0.4773336440974245,0.1468360330963757,0.2050967741935483,0.126,0.2110476634424892,0.1601395075216404,0.0440793343978485,0.1697201445499621,0.0808430324001258,0.1003584229390681,1510,1641,moderate,51.85,86.93,65.35,70.93,65.87,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 86.93, ""documentation"": 65.35, ""awareness"": 70.93, ""stigma"": 65.87}"
48027,48,027,"Bell County, Texas",138557,31764.5,18193,13571.5,0.427253695162839,3981,0.0287318576470333,0.0396670975827451,0.0899135372747564,0.5449381842851678,0.0939541127478222,0.2764690859401123,0.1158339279273112,0.0739118196843176,0.1507919140361896,0.0277063338913061,0.1462687700514456,0.0613679218330381,0.1892033185589271,158,2205,moderate,68.93,80.94,79.55,20.94,53.81,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 80.94, ""documentation"": 79.55, ""awareness"": 20.94, ""stigma"": 53.81}"
48029,48,029,"Bexar County, Texas",740402,160263.5,103073,57190.5,0.3568529328262517,45771,0.0618191198835227,0.0733626721849623,0.1357302515813002,0.5715975915786289,0.0877752896399523,0.2493565151491353,0.126528460583976,0.0687140229226825,0.1474481086314165,0.0311282593311588,0.1469821127985054,0.0746518380000984,0.1602749610135696,11,2583,low,67.69,91.32,91.87,33.31,49.91,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 91.32, ""documentation"": 91.87, ""awareness"": 33.31, ""stigma"": 49.91}"
48031,48,031,"Blanco County, Texas",5001,846.5,245,601.5,0.7105729474305966,36,0.0071985602879424,0.0293137908061292,0.0751188932122784,0.6226754649070186,0.0697860427914417,0.1787141905396402,0.2559127248500999,0.0779844031193761,0.1540342298288508,0.0161031953460922,0.0868429919137466,0.070363466915191,0.0136674259681093,2330,357,critical,49.38,43.11,70.97,47.6,77.38,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 43.11, ""documentation"": 70.97, ""awareness"": 47.6, ""stigma"": 77.38}"
48033,48,033,"Borden County, Texas",239,45.0,2,43.0,0.9555555555555556,0,0.0,0.0124481327800829,0.0536912751677852,0.5983263598326359,0.0627615062761506,0.3319502074688796,0.1355463347164592,0.0543933054393305,0.1078838174273859,0.0082987551867219,0.0484094052558782,0.0125,0.0612244897959183,3168,15,critical,48.62,0.0,44.11,53.53,82.31,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 44.11, ""awareness"": 53.53, ""stigma"": 82.31}"
48035,48,035,"Bosque County, Texas",7467,1466.0,844,622.0,0.4242837653478854,93,0.0124548011249497,0.0389841475250727,0.1181155105686216,0.5709120128565689,0.0562474889513861,0.2087781731909845,0.2525611991804162,0.1562876657292085,0.1794533355331903,0.0300830446021008,0.0909889627148426,0.0878099173553719,0.0292485055508112,2298,2226,moderate,35.56,58.99,79.1,58.79,43.25,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 58.99, ""documentation"": 79.1, ""awareness"": 58.79, ""stigma"": 43.25}"
48037,48,037,"Bowie County, Texas",34801,9833.5,4478,5355.5,0.5446178878324096,373,0.0107180828137122,0.0250972151514823,0.0998669722565031,0.4937501795925404,0.115801270078446,0.2388405671515689,0.1732866845029841,0.1628114134651303,0.1372180017087307,0.0324427921583115,0.1628884066669744,0.0921088435374149,0.100075009376172,452,1310,high,70.23,54.77,66.28,32.49,63.32,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 54.77, ""documentation"": 66.28, ""awareness"": 32.49, ""stigma"": 63.32}"
48039,48,039,"Brazoria County, Texas",131184,17540.0,10641,6899.0,0.3933295324971493,5131,0.0391130015855592,0.0642866500720555,0.1081888798688378,0.704163617514331,0.0449597511891694,0.2587239617450543,0.125292807546181,0.0495487254543237,0.1063175286419269,0.0121225461423074,0.0734227022333179,0.0319418281987401,0.066648542389895,342,2389,moderate,64.37,86.54,90.25,28.53,55.36,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 86.54, ""documentation"": 90.25, ""awareness"": 28.53, ""stigma"": 55.36}"
48041,48,041,"Brazos County, Texas",88415,26681.0,7899,18782.0,0.7039466286870807,3573,0.0404116948481592,0.0821749726867804,0.1099495912698726,0.4890912175535825,0.1536164677939263,0.2027103117909068,0.0982267417430036,0.0573997624837414,0.105449449959509,0.0252863941183428,0.238669816463747,0.069214983105657,0.1558008213552361,102,380,critical,83.63,87.06,93.3,30.65,74.49,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 87.06, ""documentation"": 93.3, ""awareness"": 30.65, ""stigma"": 74.49}"
48043,48,043,"Brewster County, Texas",4929,1403.5,293,1110.5,0.7912361952262201,404,0.0819638871982146,0.0379332206255283,0.1003069196428571,0.4406573341448569,0.1083384053560559,0.1714919695688926,0.2527472527472527,0.1781294380198823,0.1184080692906479,0.0282863721083214,0.084091656616599,0.1127541589648798,0.0137959866220735,1738,164,critical,62.6,94.14,78.09,58.84,63.11,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 94.14, ""documentation"": 78.09, ""awareness"": 58.84, ""stigma"": 63.11}"
48045,48,045,"Briscoe County, Texas",555,226.0,22,204.0,0.9026548672566372,19,0.0342342342342342,0.0490596892886345,0.1954261954261954,0.3603603603603603,0.1855855855855855,0.178250204415372,0.2796402289452167,0.2810810810810811,0.230327868852459,0.0631147540983606,0.1532786885245901,0.1743119266055046,0.0,2949,23,critical,49.37,84.8,85.07,94.6,59.52,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 84.8, ""documentation"": 85.07, ""awareness"": 94.6, ""stigma"": 59.52}"
48047,48,047,"Brooks County, Texas",2884,1461.0,963,498.0,0.3408624229979466,231,0.0800970873786407,0.0465149563475025,0.3264198488079085,0.3311373092926491,0.3321775312066574,0.1853442106769715,0.1823386288822098,0.231622746185853,0.2335009907026368,0.0829141899100746,0.3065081542447798,0.1528957528957528,0.2723704866562009,2477,2656,low,28.61,93.84,83.8,91.44,57.16,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 93.84, ""documentation"": 83.8, ""awareness"": 91.44, ""stigma"": 57.16}"
48049,48,049,"Brown County, Texas",14979,4404.0,1762,2642.0,0.5999091734786558,225,0.0150210294412177,0.0220661200188019,0.122568312155628,0.4685893584351425,0.0922625008345016,0.2081788269702825,0.2055413380686269,0.09767007143334,0.2217767403542496,0.0507208567897844,0.1451763286348927,0.1007275464124435,0.070384957438699,862,944,high,66.63,64.49,61.99,49.34,52.63,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 64.49, ""documentation"": 61.99, ""awareness"": 49.34, ""stigma"": 52.63}"
48051,48,051,"Burleson County, Texas",7749,1589.5,902,687.5,0.4325259515570934,204,0.0263259775454897,0.0495443880613302,0.1488471197016969,0.5838172667440961,0.0788488837269325,0.2200578381622742,0.2242592895727615,0.1796360820751064,0.1308447287163652,0.031043228936921,0.1262681958535509,0.0783535829407389,0.1012165450121654,2215,2173,moderate,37.26,78.91,85.39,66.31,54.57,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 78.91, ""documentation"": 85.39, ""awareness"": 66.31, ""stigma"": 54.57}"
48053,48,053,"Burnet County, Texas",19597,3170.0,1323,1847.0,0.5826498422712934,370,0.0188804408838087,0.0465102616324612,0.1079972844534962,0.6145838648772771,0.0652650915956524,0.2049193169356102,0.2335696381012063,0.078685513088738,0.1671275146269135,0.0209184900216398,0.0799070289332371,0.0564793577981651,0.0332019787037813,1186,1051,high,60.74,71.04,83.74,41.02,64.32,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 71.04, ""documentation"": 83.74, ""awareness"": 41.02, ""stigma"": 64.32}"
48055,48,055,"Caldwell County, Texas",15741,3346.0,1512,1834.0,0.5481171548117155,1101,0.0699447303220888,0.0898185825703628,0.1968024362390559,0.5711200050822692,0.0657518582046883,0.23402000678196,0.151979484571041,0.1012642144717616,0.1439077497333807,0.0206185567010309,0.1385975826519729,0.0924651331280565,0.0942685817877562,1195,1291,high,58.87,92.7,94.51,63.41,54.68,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 92.7, ""documentation"": 94.51, ""awareness"": 63.41, ""stigma"": 54.68}"
48057,48,057,"Calhoun County, Texas",8398,1347.5,1349,0.0,0.0,326,0.0388187663729459,0.0553185081070227,0.1752799310938846,0.5893069778518695,0.070254822576804,0.2336730083831133,0.1860850358917725,0.1232436294355799,0.1672516404700137,0.0223816063889312,0.0873391322040795,0.0489795918367346,0.0463987051524143,3197,3197,low,0.39,86.51,87.65,70.01,40.88,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 86.51, ""documentation"": 87.65, ""awareness"": 70.01, ""stigma"": 40.88}"
48059,48,059,"Callahan County, Texas",5237,1025.0,526,499.0,0.4868292682926829,8,0.0015275921329005,0.0061354070057786,0.0692574459404324,0.5902234103494367,0.0786709948443765,0.2143825354926161,0.2076763929514161,0.0903188848577429,0.1880249058789458,0.0237474659716188,0.1006934412019647,0.0851913477537437,0.0752318790793541,2475,1760,moderate,35.94,13.43,24.33,44.18,60.52,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 13.43, ""documentation"": 24.33, ""awareness"": 44.18, ""stigma"": 60.52}"
48061,48,061,"Cameron County, Texas",135435,44867.0,34181,10686.0,0.2381705930862326,21126,0.1559862664746926,0.1395914856613546,0.2835793285315071,0.4402702403366929,0.1360062022372355,0.2913358475585549,0.1404350743870394,0.1514305755528482,0.1232224665458019,0.0370265370348752,0.2442184903558181,0.0963168438896594,0.2150729417307466,214,2985,low,58.6,96.63,98.13,51.41,25.0,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 96.63, ""documentation"": 98.13, ""awareness"": 51.41, ""stigma"": 25.0}"
48063,48,063,"Camp County, Texas",4677,1453.5,807,646.5,0.4447884416924664,184,0.0393414581997006,0.0777742649383496,0.1588228285475992,0.447509087021595,0.1304254864229206,0.2640689219095795,0.1803667404362946,0.1423989737010904,0.1915316174134096,0.0515570384493168,0.2244995233555767,0.1382819515115235,0.1327782646801051,2271,2089,moderate,37.0,86.64,92.73,75.79,50.83,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 86.64, ""documentation"": 92.73, ""awareness"": 75.79, ""stigma"": 50.83}"
48065,48,065,"Carson County, Texas",2302,395.0,88,307.0,0.7772151898734178,0,0.0,0.0025853154084798,0.0643626346105685,0.6594265855777585,0.0343179843614248,0.2245777318166149,0.2194071009996553,0.1659426585577758,0.1160963687150838,0.0137918994413407,0.0724511173184357,0.022256331542594,0.0125687352710133,2798,189,critical,45.44,0.0,9.5,51.03,57.84,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 9.5, ""awareness"": 51.03, ""stigma"": 57.84}"
48067,48,067,"Cass County, Texas",11775,3632.0,1990,1642.0,0.4520925110132158,32,0.0027176220806794,0.0132950808200965,0.1271916790490341,0.4490870488322717,0.1474309978768577,0.2260513609964313,0.2218879014764537,0.1932059447983015,0.2079900568181818,0.0570667613636363,0.1726427151377449,0.121033895681783,0.0678019552191737,1304,2028,moderate,52.38,20.47,46.08,54.34,57.26,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 20.47, ""documentation"": 46.08, ""awareness"": 54.34, ""stigma"": 57.26}"
48069,48,069,"Castro County, Texas",2427,604.5,256,348.5,0.576509511993383,231,0.0951792336217552,0.12117903930131,0.2368479964181777,0.5195714874330449,0.1087762669962917,0.2894377729257641,0.1682587336244541,0.1495673671199011,0.0832987981765437,0.018234562784915,0.1395220334300317,0.0773220179160773,0.0778588807785888,2722,1098,high,36.59,94.92,97.05,91.22,68.66,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 94.92, ""documentation"": 97.05, ""awareness"": 91.22, ""stigma"": 68.66}"
48071,48,071,"Chambers County, Texas",16558,2576.5,1073,1503.5,0.5835435668542597,283,0.0170914361637878,0.0485989670177721,0.1050412114241901,0.7400048315013891,0.0689696823287836,0.2748180080523811,0.126499654316971,0.0692112573982365,0.1093063370158938,0.0230194258491108,0.1307555173049732,0.0817610062893081,0.1269892300273268,1401,1043,high,57.44,68.1,84.82,42.29,75.65,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 68.1, ""documentation"": 84.82, ""awareness"": 42.29, ""stigma"": 75.65}"
48073,48,073,"Cherokee County, Texas",18085,4880.5,2526,2354.5,0.4824300788853601,632,0.0349460879181642,0.067868525506912,0.1930521237792681,0.4992535250207354,0.1020735416090682,0.2541892341082846,0.1797900005865905,0.1372961017417749,0.123391544117647,0.0240641711229946,0.1791861631016043,0.0829230769230769,0.1077759651984774,968,1790,moderate,59.11,85.16,91.04,60.99,53.43,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 85.16, ""documentation"": 91.04, ""awareness"": 60.99, ""stigma"": 53.43}"
48075,48,075,"Childress County, Texas",2174,509.0,84,425.0,0.8349705304518664,17,0.0078196872125115,0.028352037802717,0.1606165078077469,0.5018399264029438,0.077736890524379,0.1860602480803307,0.165534554046072,0.1826126954921803,0.1393534002229654,0.0107766629505759,0.0975473801560758,0.1063492063492063,0.0838537020517395,2599,91,critical,51.42,45.46,69.93,84.22,66.37,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 45.46, ""documentation"": 69.93, ""awareness"": 84.22, ""stigma"": 66.37}"
